endTime,artistName,trackName,msPlayed
2021-11-26 17:45,slowthai,terms (feat. Dominic Fike & Denzel Curry),47753
2021-11-26 17:50,Drake,Knife Talk (with 21 Savage ft. Project Pat),241550
2021-11-26 17:50,Post Malone,Paranoid,3650
2021-11-26 17:50,Travis Scott,Apple Pie,1700
2021-11-26 17:50,XXXTENTACION,BAD!,2430
2021-11-26 17:54,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2021-11-26 17:57,$NOT,Demanding,57725
2021-11-26 18:06,Big Boogie,Mental Healing,5440
2021-11-26 18:07,Ty Dolla $ign,Pineapple (feat. Gucci Mane & Quavo),1194
2021-11-26 18:07,Gunna,Same Yung Nigga (feat. Playboi Carti),1536
2021-11-26 18:07,Lil Tjay,Leaked,3285
2021-11-26 18:10,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),210315
2021-11-26 18:24,KYLE,iSpy (feat. Lil Yachty),84140
2021-11-26 19:16,Kanye West,Flashing Lights,34709
2021-11-26 19:20,Drake,Fair Trade (with Travis Scott),257536
2021-11-26 19:20,Jack Harlow,WALK IN THE PARK,7680
2021-11-26 19:20,Polo G,Go Part 1 (with G Herbo),917
2021-11-26 19:23,SimxSantana,FLEXIN N' FLASHIN,124010
2021-11-26 19:25,Rah Swish,Treeshin',176896
2021-11-26 20:23,Trippie Redd,BANG!,4842
2021-11-26 20:23,Travis Scott,guidance,1173
2021-11-26 20:23,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),981
2021-11-26 20:23,The Weeknd,Sidewalks,1536
2021-11-26 20:23,Travis Scott,Maria I'm Drunk (feat. Justin Bieber & Young Thug),981
2021-11-26 20:23,Polo G,Last Man Standing,853
2021-11-26 20:23,Pop Smoke,Mood Swings (feat. Lil Tjay),1045
2021-11-26 20:29,Tee Grizzley,Young Grizzley World (feat. A Boogie Wit Da Hoodie & YNW Melly),332195
2021-11-26 20:30,Pop Smoke,Mood Swings (feat. Lil Tjay),45539
2021-11-26 20:55,Lil Skies,Mansion,2944
2021-11-26 20:55,J. Cole,4 Your Eyez Only,1471
2021-11-26 20:55,DaBaby,Masterpiece,832
2021-11-26 21:00,Lil Baby,Hats Off (feat. Travis Scott),257428
2021-11-26 21:00,Young Thug,Lil Baby,1343
2021-11-26 21:00,Polo G,First Place,7360
2021-11-26 21:00,6LACK,Loaded Gun,2581
2021-11-26 21:04,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2021-11-26 21:04,DaBaby,BOP,4629
2021-11-26 21:25,Polo G,Beautiful Pain (Losin My Mind),1685
2021-11-26 21:25,Kendrick Lamar,HUMBLE.,1365
2021-11-26 21:25,J. Cole,KOD,917
2021-11-26 21:25,Young Thug,The London (feat. J. Cole & Travis Scott),2794
2021-11-26 21:25,Kanye West,Don't Like.1,3391
2021-11-26 21:33,Lil Uzi Vert,XO Tour Llif3,138849
2021-11-26 23:10,Migos,Having Our Way (feat. Drake),278191
2021-11-26 23:14,Migos,Fight Night,201520
2021-11-26 23:17,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),161052
2021-11-26 23:20,Lil Uzi Vert,Bean (Kobe) [feat. Chief Keef],220136
2021-11-26 23:23,Lil Baby,Freestyle,162053
2021-11-26 23:27,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),227820
2021-11-26 23:30,Young Stoner Life,Diamonds Dancing (feat. Travis Scott),210837
2021-11-26 23:34,Conway the Machine,Scatter Brain (feat. Ludacris & JID),209117
2021-11-26 23:38,Drake,Knife Talk (with 21 Savage ft. Project Pat),242965
2021-11-26 23:44,Bobby Shmurda,No Time For Sleep (Freestyle),375652
2021-11-26 23:47,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),169531
2021-11-26 23:51,Pop Smoke,Snitching (feat. Quavo & Future),259346
2021-11-26 23:51,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),8881
2021-11-26 23:55,Smoove'L,Ouu Ahh,188313
2021-11-26 23:58,Young Money,Trophies,183228
2021-11-27 00:00,BlazeYL,Mazza,115101
2021-11-27 00:42,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",237656
2021-11-27 17:31,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",277
2021-11-27 17:33,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",168648
2021-11-27 17:34,A$AP Ferg,Plain Jane,7171
2021-11-27 17:36,Polo G,Go Part 1 (with G Herbo),161627
2021-11-27 17:38,Future,Ain't Livin Right (feat. Gunna),74130
2021-11-27 18:33,Migos,Walk It Talk It,4266
2021-11-27 18:33,A Boogie Wit da Hoodie,7 Mac 11's,874
2021-11-27 18:33,Lil Baby,Commercial (feat. Lil Uzi Vert),3029
2021-11-27 18:37,Lil Baby,Commercial (feat. Lil Uzi Vert),211202
2021-11-27 18:39,Future,Marni On Me,107465
2021-11-27 18:42,Skepta,Ghost Ride,2026
2021-11-27 18:42,Skizzy Mars,Time (feat. G-Eazy & Olivver the Kid),198869
2021-11-27 18:46,Kanye West,Flashing Lights,237506
2021-11-27 18:49,Drake,Champagne Poetry,156506
2021-11-27 18:52,Juice WRLD,Make Believe,142025
2021-11-27 18:52,Gunna,SKYBOX,8556
2021-11-27 18:54,Lil Baby,Low Down,144651
2021-11-27 18:57,Jack Harlow,SUVs (Black on Black),157675
2021-11-27 18:58,Bruno Mars,Skate,52086
2021-11-28 00:14,Nardo Wick,Who Want Smoke?,3648
2021-11-28 00:19,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853
2021-11-28 00:22,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),161052
2021-11-28 00:28,Bobby Shmurda,No Time For Sleep (Freestyle),283169
2021-11-28 04:52,Conway the Machine,Scatter Brain (feat. Ludacris & JID),209117
2021-11-28 04:56,G Herbo,By Any Means,219531
2021-11-28 04:57,Drake,Champagne Poetry,99860
2021-11-28 05:35,Lil Skies,Lust,448
2021-11-28 05:36,Kanye West,Monster,703
2021-11-28 05:36,Kanye West,Monster,810
2021-11-28 05:36,Lil Skies,Lust,618
2021-11-28 05:50,A Boogie Wit da Hoodie,Beast Mode (feat. PnB Rock & YoungBoy Never Broke Again),187696
2021-11-28 19:31,Drake,Hype,981
2021-11-28 19:35,Young Stoner Life,Solid (feat. Drake),215693
2021-11-28 19:38,Wiz Khalifa,Out in Space (feat. Quavo),170057
2021-11-28 19:40,Rich The Kid,Prada (feat. Polo G) - Remix,146666
2021-11-28 19:41,Kanye West,Violent Crimes,1087
2021-11-28 19:41,SZA,Power is Power (feat. The Weeknd & Travis Scott),34427
2021-11-28 19:44,Lil Baby,Real As It Gets (feat. EST Gee),192804
2021-11-28 19:49,Drake,Fair Trade (with Travis Scott),291175
2021-11-28 19:53,G Herbo,By Any Means,219531
2021-11-28 19:56,Conway the Machine,Scatter Brain (feat. Ludacris & JID),209117
2021-11-28 19:59,Jack Harlow,SUVs (Black on Black),157675
2021-11-28 20:02,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),175213
2021-11-28 20:04,Meek Mill,Sharing Locations (feat. Lil Baby & Lil Durk),161052
2021-11-28 20:08,Quin Nfn,Stay Down,209715
2021-11-28 20:12,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),232467
2021-11-28 20:16,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853
2021-11-28 20:19,Bryson Tiller,Self-Made,167853
2021-11-28 20:22,Travis Scott,sdp interlude,191622
2021-11-28 20:25,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),128409
2021-11-28 20:28,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),200474
2021-11-28 20:31,DaBaby,ROCKSTAR (feat. Roddy Ricch),181733
2021-11-28 20:35,Bas,Tribe (with J. Cole),238053
2021-11-28 20:38,Lil Baby,Woah,183011
2021-11-28 20:42,Paulo Londra,Party (feat. A Boogie Wit da Hoodie),210315
2021-11-28 20:44,Polo G,Zooted Freestyle,132726
2021-11-28 20:48,Joey Bada$$,TEMPTATION,244197
2021-11-28 20:48,YSN Flow,Want Beef? 2.0,9814
2021-11-28 21:14,J. Cole,Foldin Clothes,362
2021-11-28 21:14,Lil Tecca,Senorita,1237
2021-11-28 21:14,Trippie Redd,Hate Me,703
2021-11-28 21:14,Kendrick Lamar,XXX. FEAT. U2.,831
2021-11-28 21:14,Lil Yachty,Till The Morning (feat. Young Thug & Lil Durk),170
2021-11-28 21:14,YNW Melly,Suicidal,661
2021-11-28 21:14,Drake,Under Ground Kings,533
2021-11-28 21:14,Wifisfuneral,Wya? - Remix,341
2021-11-28 21:14,Jay Rock,"King's Dead (with Kendrick Lamar, Future & James Blake)",405
2021-11-28 21:14,Roddy Ricch,The Box,1066
2021-11-28 21:14,The Weeknd,Often,384
2021-11-28 21:14,Wes Walker,Jordan Belfort,149
2021-11-28 21:14,Kendrick Lamar,Poetic Justice,682
2021-11-28 21:15,Lil Baby,Grace (feat. 42 Dugg),383
2021-11-28 21:15,Travis Scott,SKELETONS,1813
2021-11-28 21:15,Gucci Mane,Like 34 & 8 (feat. Pooh Shiesty),1088
2021-11-28 21:15,Lil Uzi Vert,Lo Mein,725
2021-11-28 21:18,Lil Uzi Vert,Lo Mein,195299
2021-11-28 21:20,Travis Scott,SKELETONS,143464
2021-11-28 22:30,The Weeknd,Save Your Tears,1685
2021-11-28 22:30,24kGoldn,VALENTINO,1066
2021-11-28 22:30,Polo G,Last Man Standing,1450
2021-11-28 22:30,Juice WRLD,Come & Go (with Marshmello),2410
2021-11-28 22:33,Tame Impala,The Less I Know The Better,5736
2021-11-28 22:33,CEO Trayle,Ok Cool,177648
2021-11-28 22:37,Post Malone,Stay,204426
2021-11-28 22:41,Bas,Tribe (with J. Cole),1450
2021-11-28 22:41,NAV,Hold Your Hand,31567
2021-11-28 22:41,Kanye West,Street Lights,575
2021-11-28 22:41,Juice WRLD,Stay High,0
2021-11-28 22:41,Felipe Da Don,Sticky (feat. Lil Baby & Gunna),1194
2021-11-28 22:41,SAFE,Paid In Full (feat. Playboi Carti),853
2021-11-28 22:41,NAV,Champion (feat. Travis Scott),618
2021-11-28 22:44,Kanye West,Street Lights,189906
2021-11-28 22:47,NAV,Champion (feat. Travis Scott),195053
2021-11-28 22:49,Juice WRLD,Desire,73944
2021-11-29 16:54,Travis Scott,NC-17,704
2021-11-29 16:56,"Tyler, The Creator",NEW MAGIC WAND,2650
2021-11-29 16:56,Migos,Get Right Witcha,2370
2021-11-29 16:56,NAV,A$AP Ferg,850
2021-11-29 16:56,Lil Uzi Vert,Venetia,1100
2021-11-29 16:58,Lil Durk,Stay Down,45256
2021-11-29 16:58,Mustard,Dangerous World (feat. Travis Scott & YG),710
2021-11-29 16:58,Quavo,WORKIN ME,1660
2021-11-29 16:58,NAV,Sleep,2510
2021-11-29 17:00,Polo G,Through Da Storm,1730
2021-11-29 17:00,Lil Yachty,Asshole (feat. Oliver Tree),147371
2021-11-29 17:00,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),4480
2021-11-29 17:00,Pop Smoke,War,11308
2021-11-29 17:00,DaBaby,Handgun (feat. NoCap & Polo G),1140
2021-11-29 17:01,Logic,Under Pressure,1030
2021-11-29 17:01,Lil Tecca,All Star (with Lil Tjay),1570
2021-11-29 17:01,Lil Skies,Magic,2700
2021-11-29 17:01,Drake,Know Yourself,880
2021-11-29 17:01,Playboi Carti,Love Hurts (feat. Travis Scott),1280
2021-11-29 17:05,POORSTACY,HELP !,1890
2021-11-29 17:05,Drake,Wants and Needs (feat. Lil Baby),1730
2021-11-29 17:05,Lil Gnar,HEY!,960
2021-11-29 17:05,Polo G,Go Part 1 (with G Herbo),157830
2021-11-29 17:18,POORSTACY,HELP !,76048
2021-11-29 19:22,Nardo Wick,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279853
2021-11-29 19:23,Nealyn,Heyyyy :,917
2021-11-29 19:23,Future,Mask Off,703
2021-11-29 19:23,Sean Kingston,Beautiful Girls,3294
2021-11-29 19:23,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),831
2021-11-29 19:25,Nealyn,Heyyyy :,160000
2021-11-29 19:28,XXXTENTACION,Arms Around You (feat. Maluma & Swae Lee),139917
2021-11-29 19:30,YoungBoy Never Broke Again,38 Baby,173684
2021-11-29 19:34,Young Thug,Surf (feat. Gunna),184093
2021-11-29 19:34,Jon Bellion,All Time Low,768
2021-11-29 19:34,Johnny Rain,'13,12944
2021-11-29 19:38,Bas,Tribe (with J. Cole),238053
2021-11-29 19:41,Jaden,P,19078
2021-11-29 19:41,Juice WRLD,Candles,746
2021-11-29 19:41,"Tyler, The Creator",I DON'T LOVE YOU ANYMORE,831
2021-11-29 19:41,J. Cole,ATM,1280
2021-11-29 19:41,Huncho Jack,Eye 2 Eye,190678
2021-11-29 19:41,Juice WRLD,Armed And Dangerous,874
2021-11-29 19:44,Juice WRLD,Armed And Dangerous,169999
2021-11-29 19:45,Juice WRLD,Candles,19388
2021-11-29 19:45,Wiz Khalifa,We Dem Boyz,746
2021-11-29 19:45,Bazzi,Focus (feat. 21 Savage),2112
2021-11-29 19:48,Playboi Carti,Fell In Luv (feat. Bryson Tiller),206333
2021-11-29 19:49,guccihighwaters,oh fuck i'm drunk,81700
2021-11-29 19:55,Juice WRLD,Smile (with The Weeknd),700
2021-11-29 19:55,Big Sean,Bigger Than Me,1070
2021-11-29 19:55,J. Cole,MIDDLE CHILD,580
2021-11-29 19:55,WillThaRapper,Suited and Booted,560
2021-11-29 19:55,Cordae,Broke As Fuck,2360
2021-11-29 19:55,Lil Tecca,Out Of Love (feat. Internet Money),730
2021-11-29 19:55,Lil Uzi Vert,Wassup (feat. Future),620
2021-11-29 19:55,Jack Harlow,WALK IN THE PARK,570
2021-11-29 19:55,Pressa,420 in London,830
2021-11-29 19:55,XanMan,Gucci Down,630
2021-11-29 19:55,Remi Wolf,Photo ID (with Dominic Fike),410
2021-11-29 19:55,BROCKHAMPTON,NO HALO,650
2021-11-29 19:55,Daniel Caesar,Best Part (feat. H.E.R.),830
2021-11-29 19:58,A Boogie Wit da Hoodie,Skeezers,1670
2021-11-29 19:58,MadeinTYO,Time of Her Life,2180
2021-11-29 19:58,Jack Harlow,WALK IN THE PARK,152991
2021-11-29 19:58,Remi Wolf,Photo ID (with Dominic Fike),18048
2021-11-29 19:58,Jaden,Summer,780
2021-11-29 19:58,Kid Cudi,Rockstar Knights (with Trippie Redd),4170
2021-11-29 20:00,Shad Da God,Murder Me (feat. Gunna),104647
2021-11-29 23:47,Kanye West,Flashing Lights,580
2021-11-29 23:47,The Weeknd,Snowchild,740
2021-11-29 23:47,Mac Miller,The Spins,710
2021-11-29 23:47,NAV,Freshman List,640
2021-11-29 23:47,Big Sean,Go Legend (& Metro Boomin),440
2021-11-29 23:47,A Boogie Wit da Hoodie,7 Mac 11's,360
2021-11-29 23:47,Migos,Kelly Price (feat. Travis Scott),950
2021-11-29 23:47,Usher,No Limit (feat. Young Thug),470
2021-11-29 23:47,Polo G,Go Stupid,470
2021-11-29 23:47,Drake,Sneakin’,520
2021-11-29 23:47,21 Savage,Ghostface Killers (feat. Travis Scott),17130
2021-11-29 23:47,916frosty,enough,630
2021-11-29 23:47,Trippie Redd,Today,800
2021-11-29 23:47,CEO Trayle,Ok Cool,870
2021-11-29 23:51,Kanye West,Flashing Lights,237506
2021-11-29 23:51,Yung Bans,Round (feat. Juice WRLD),5473
2021-11-29 23:51,Migos,Bad and Boujee (feat. Lil Uzi Vert),870
2021-11-29 23:51,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,2020
2021-11-29 23:52,Gunna,3 Headed Snake (feat. Young Thug),1480
2021-11-29 23:52,Migos,Bad and Boujee (feat. Lil Uzi Vert),2190
2021-11-29 23:52,NAV,Freshman List,960
2021-11-29 23:52,Young Thug,Memo,910
2021-11-29 23:52,JAY-Z,Run This Town,1110
2021-11-29 23:52,ScHoolboy Q,Black Folk,1250
2021-11-29 23:52,Snoh Aalegra,I Want You Around (feat. 6LACK) - Remix,10860
2021-11-29 23:58,Juice WRLD,Desire,42770
2021-11-30 17:15,Drake,Controlla,2260
2021-11-30 17:15,Lil Mosey,Kamikaze,1210
2021-11-30 17:15,21 Savage,Emergency (feat. Gunna & Young Thug),550
2021-11-30 17:15,Lil Skies,Through the Motions,9490
2021-11-30 17:15,Post Malone,Stay,3330
2021-11-30 17:15,Calvin Harris,Over Now (with The Weeknd),630
2021-11-30 17:15,NAV,Tap (feat. Meek Mill),310
2021-11-30 17:15,21 Savage,Bank Account,1130
2021-11-30 17:15,Mustard,Dangerous World (feat. Travis Scott & YG),1240
2021-11-30 17:15,Lil Uzi Vert,Moon Relate,510
2021-11-30 17:15,Juice WRLD,Desire,2220
2021-11-30 17:15,Pop Smoke,War,870
2021-11-30 17:15,Lil Yachty,Harley,640
2021-11-30 17:15,Drake,Jumpman,700
2021-11-30 17:15,Kodak Black,MoshPit (feat. Juice WRLD),450
2021-11-30 17:15,Post Malone,White Iverson,310
2021-11-30 17:16,Lil Uzi Vert,"Go Off (with Lil Uzi Vert, Quavo & Travis Scott)",15870
2021-11-30 17:19,Shrimp,MIA,3163
2021-11-30 17:19,Post Malone,rockstar (feat. 21 Savage),1050
2021-11-30 17:19,Lil Tecca,Weatherman,172786
2021-11-30 17:24,Lil Tecca,REPEAT IT (with Gunna),3760
2021-11-30 17:24,Jay Critch,Ego,210431
2021-11-30 17:24,Gucci Mane,Last Time (feat. Travis Scott),3250
2021-11-30 17:24,Quality Control,Big Rocks (Offset feat. Young Thug),4368
2021-11-30 17:24,Lil Baby,Real As It Gets (feat. EST Gee),930
2021-11-30 17:24,Jaden,K,1970
2021-11-30 17:24,Kendrick Lamar,A.D.H.D,970
2021-11-30 17:24,Camila Cabello,OMG (feat. Quavo),1200
2021-11-30 17:28,Lil Tecca,REPEAT IT (with Gunna),190344
2021-11-30 17:37,$NOT,Go,45859
2021-11-30 22:14,$NOT,Go,87036
2021-11-30 22:17,Lil Baby,Real As It Gets (feat. EST Gee),192804
2021-11-30 22:17,fats'e,"scraped my knee, pt. 2",4149
2021-11-30 22:19,6 Dogs,Off The Gas (feat. Lil Skies),1240
2021-11-30 22:19,Lil Baby,2040,1184
2021-11-30 22:19,D. Savage,IDC (feat. Trippie Redd),750
2021-11-30 22:19,NAV,Taking Chances,114100
2021-11-30 22:19,Playboi Carti,No Time (feat. Gunna),880
2021-11-30 22:19,Drake,Jungle,1350
2021-11-30 22:19,NAV,Just Happened,1110
2021-11-30 22:19,Shrimp,Laying in the Dirt,3000
2021-11-30 22:19,88GLAM,Snow Globe,960
2021-11-30 22:19,Post Malone,Hit This Hard,1130
2021-11-30 22:19,Rich The Kid,That's Tuff (feat. Quavo),1060
2021-11-30 22:19,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),830
2021-11-30 22:23,6LACK,Pretty Little Fears (feat. J. Cole),5292
2021-11-30 22:23,A$AP Rocky,"A$AP Forever REMIX (feat. Moby, T.I. & Kid Cudi)",1020
2021-11-30 22:23,The Weeknd,Starboy,1860
2021-11-30 22:23,Future,Used to This (feat. Drake),1900
2021-11-30 22:23,iann dior,emotions,1420
2021-11-30 22:23,Lil Peep,Falling Down - Bonus Track,840
2021-11-30 22:23,WillThaRapper,Suited and Booted,740
2021-11-30 22:23,Rich The Kid,New Freezer (feat. Kendrick Lamar),191937
2021-11-30 22:23,Arctic Monkeys,505,1440
2021-11-30 22:23,Young Thug,What's the Move (feat. Lil Uzi Vert),880
2021-11-30 22:26,JAY-Z,Ni**as In Paris,219333
2021-11-30 22:27,Travis Scott,STOP TRYING TO BE GOD,3396
2021-11-30 22:31,Drake,Headlines,235986
2021-11-30 22:34,Nick Bonin,Fell Too Far,880
2021-11-30 22:34,Juice WRLD,Candles,870
2021-11-30 22:34,Gunna,Oh Okay (feat. Young Thug & Lil Baby),182953
2021-11-30 22:34,Kendrick Lamar,Alright,830
2021-11-30 22:34,A Boogie Wit da Hoodie,D.T.B. (Interlude),710
2021-11-30 22:34,Famous Dex,PICK IT UP (feat. A$AP Rocky),980
2021-11-30 22:34,Travis Scott,YOSEMITE,620
2021-11-30 22:34,Post Malone,White Iverson,980
2021-11-30 22:37,Kanye West,Violent Crimes,1080
2021-11-30 22:37,Conway the Machine,Scatter Brain (feat. Ludacris & JID),164390
2021-11-30 22:37,Future,I Don’t Wanna Break Up,890
2021-11-30 22:37,Bryce Vine,La La Land (feat. YG),1360
2021-11-30 22:37,J. Cole,A Tale of 2 Citiez,1010
2021-11-30 22:37,Iyaz,Replay,790
2021-11-30 22:37,Gunna,Top Off,810
2021-11-30 22:37,$NOT,Like Me (feat. iann dior),970
2021-11-30 22:42,Migos,Slippery (feat. Gucci Mane),304041
2021-11-30 22:44,Lil Uzi Vert,Ps & Qs,890
2021-11-30 22:44,Fetty Wap,Trap Queen,83568
2021-11-30 22:49,Drake,Way 2 Sexy (with Future & Young Thug),257604
2021-11-30 22:52,Lil Tecca,Ransom,880
2021-11-30 22:52,Polo G,Pop Out Again (feat. Lil Baby & Gunna),820
2021-11-30 22:52,French Montana,Unforgettable,3040
2021-11-30 22:52,Young Stoner Life,Ski,1380
2021-11-30 22:52,DaBaby,Masterpiece,181714
2021-11-30 22:52,Lil Uzi Vert,Money Spread (feat. Young Nudy),25640
2021-11-30 22:53,HoodRich Pablo Juan,Just Vibe (feat. Gunna),1240
2021-11-30 22:53,DJ BJ,"Let's Do It (feat. Trill Sammy, Ugly God & Famous Dex)",1700
2021-11-30 22:55,Ski Mask The Slump God,Like A Soccer Mom,109818
2021-11-30 22:56,Kali Uchis,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",1560
2021-11-30 22:56,H.E.R.,Could've Been (feat. Bryson Tiller),47581
2021-11-30 22:56,Gunna,One Call,870
2021-11-30 23:00,Young Thug,Future Swag,165866
2021-11-30 23:01,21 Savage,asmr,930
2021-11-30 23:01,6 Dogs,Saturn,1070
2021-11-30 23:01,Young Thug,pick up the phone,800
2021-11-30 23:01,Kendrick Lamar,Big Shot (with Travis Scott),700
2021-11-30 23:01,Gunna,Same Yung Nigga (feat. Playboi Carti),1310
2021-11-30 23:01,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),1190
2021-11-30 23:01,JACKBOYS,GATTI,35953
2021-11-30 23:01,Bryson Tiller,Right My Wrongs,970
2021-11-30 23:01,J. Cole,ATM,640
2021-11-30 23:01,Metro Boomin,Blue Pill,780
2021-11-30 23:01,blackbear,idfc,1240
2021-11-30 23:01,Logic,1-800-273-8255,620
2021-11-30 23:01,Lil Tecca,Sidenote,1610
2021-11-30 23:05,Meek Mill,Going Bad (feat. Drake),180522
2021-11-30 23:07,Lil Peep,Star Shopping,142000
2021-11-30 23:10,Lil Baby,Close Friends (Lil Baby & Gunna),198427
2021-11-30 23:10,YBN Nahmir,Rubbin off the Paint,2350
2021-11-30 23:10,Yo Gotti,Down In the DM,1190
2021-11-30 23:10,21 Savage,letter 2 my momma,830
2021-11-30 23:10,guccihighwaters,rather be a ghost,1040
2021-11-30 23:13,DaBaby,Goin Baby,141826
2021-11-30 23:14,Mac Miller,The Spins,630
2021-11-30 23:14,A$AP Rocky,L$D,1460
2021-11-30 23:14,Lil Uzi Vert,Do What I Want,4920
2021-11-30 23:14,XXXTENTACION,A GHETTO CHRISTMAS CAROL,32683
2021-11-30 23:14,The Weeknd,I Was Never There,2980
2021-11-30 23:14,Dro Kenji,KILL CUPID,1250
2021-11-30 23:15,Jay Critch,Quicker (feat. Offset),2590
2021-11-30 23:18,Future,Trapped In The Sun,1010
2021-11-30 23:18,Rico Pressley,Betty Boop,940
2021-11-30 23:18,Juice WRLD,Flaws And Sins,175110
2021-11-30 23:19,Lil Mosey,Noticed,49990
2021-11-30 23:21,A$AP Ferg,Plain Jane,171130
2021-11-30 23:21,Jaden,Mission,1360
2021-11-30 23:21,Rod Wave,Richer,740
2021-11-30 23:22,Polo G,Beautiful Pain (Losin My Mind),600
2021-11-30 23:22,Lil Skies,Welcome to the Rodeo,1340
2021-11-30 23:22,Drake,Passionfruit,830
2021-11-30 23:22,Juice WRLD,Wishing Well,1060
2021-11-30 23:22,G Herbo,Statement,920
2021-11-30 23:24,Lil Baby,Yes Indeed,142273
2021-11-30 23:25,Gucci Mane,1st Day out Tha Feds,1520
2021-11-30 23:25,Playboi Carti,Long Time - Intro,760
2021-11-30 23:25,The Weeknd,Snowchild,770
2021-11-30 23:25,Trippie Redd,Love Me More,660
2021-11-30 23:25,88GLAM,Twin Turbo,1220
2021-11-30 23:25,Travis Scott,CAN'T SAY,1030
2021-11-30 23:25,D. Savage,How Does It Feel,980
2021-11-30 23:25,A Boogie Wit da Hoodie,Hit 'Em Up (feat. Trap Manny),1150
2021-11-30 23:25,No Savage,Reaper,760
2021-11-30 23:25,Gucci Mane,Both (feat. Drake),1830
2021-11-30 23:25,Lil Skies,Stop the Madness (feat. Gunna),1080
2021-11-30 23:25,Lil Skies,Real Ties,900
2021-11-30 23:25,NAV,Habits,680
2021-11-30 23:25,Jay Critch,Fashion (feat. Rich The Kid),36316
2021-11-30 23:25,Kid Cudi,Mr. Rager,920
2021-11-30 23:25,Gunna,Out The Hood,1290
2021-11-30 23:28,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),202794
2021-11-30 23:41,Johnny Rain,VIRGO BOY FREESTYLE,79645
2021-12-01 17:03,Lil Tjay,Ruthless (feat. Jay Critch),4160
